Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Matt Boldy,MIN,L,⭐ STAR,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,98.7,92.7,A1+A2,1259.78,89.9,94.8,1.081,STAR,False,True,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,3.5,3.5,3.4,3.465,96.5,7.0,5.0,34.0,2.0,1.0,2.0,2.4431318336056305,0.7238909136609275,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,73.0,80.1,10.01,4.61,34.65,3.01,-0.39,0.65,HOT,COOL,COOL,5.4,3.4,HOT,Green,Green,Green,Green,85,100,87,85,SOG,100,0.0,1.0,0.0,0.0,,,,🎯 D:0,🔥 | 🅰️ ASSISTS EARNED | 🎯 SOG EARNED,True,True,4,"iXA,v2,xGF,VOL",True,3,"SI,VOL,G"
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Kirill Kaprizov,MIN,L,👑 ELITE,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,99.4,96.7,A1+A2,1340.96,94.5,97.5,1.086,ELITE,True,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,4.0,4.375,4.6,4.21,98.4,11.0,3.0,44.0,2.0,3.0,8.0,1.819866880107844,0.6824500800404415,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,66.8,80.1,11.41,5.04,42.1,0.41,2.04,-1.9,COOL,WARM,COOL,6.37,-1.63,COOL,Green,Green,Green,Green,77,100,88,77,SOG,100,0.0,1.0,0.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,4,"iXA,v2,xGF,VOL",True,3,"SI,VOL,G"
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Cole Caufield,MTL,R,⭐ STAR,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,97.5,90.8,A1+A2,1102.04,72.4,90.1,1.072,STAR,False,True,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,3.5,3.125,3.0,3.3249999999999997,93.9,7.0,4.0,30.0,1.0,1.0,3.0,1.8705185493089473,0.46762963732723684,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,67.5,79.4,9.24,4.24,33.25,2.24,0.24,3.25,WARM,COOL,HOT,5.0,2.0,WARM,Green,Green,Green,Yellow,82,100,83,78,SOG,100,2.0,2.0,2.0,0.0,,,,🅿️ PTS D:2 | 🎯 D:0,🎯 SOG EARNED,False,False,2,,True,3,"REG,VOL,G"
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Tyler Bertuzzi,CHI,L,⭐ STAR,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,98.5,74.5,A1+A2,1088.36,70.9,84.6,1.062,STAR,False,True,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,3.0,3.125,4.2,3.42,95.5,10.0,7.0,32.0,4.0,2.0,3.0,1.7552888912966926,0.29254814854944877,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,65.7,65.4,8.13,4.84,34.2,-1.87,-2.16,2.2,COOL,COOL,WARM,3.29,0.29,COOL,Yellow,Yellow,Yellow,Yellow,61,99,93,59,SOG,99,0.0,0.0,0.0,0.0,,,,🎯 D:0,🎯 SOG EARNED,False,False,1,,True,4,"SI,REG,VOL,G"
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Connor McDavid,EDM,C,👑 ELITE,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,100.0,100.0,A1+A2,1370.02,96.4,99.3,1.089,ELITE,True,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,6.0,6.125,7.0,6.35,100.0,20.0,9.0,60.0,6.0,3.0,11.0,2.464962019899433,0.7703006312185728,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,73.1,83.9,17.99,6.37,63.5,-2.01,-2.63,3.5,COOL,COOL,HOT,11.62,0.62,COOL,Green,Green,Green,Green,75,99,94,84,SOG,99,0.0,1.0,0.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,4,"iXA,v2,xGF,VOL",True,3,"SI,REG,VOL"
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Nick Suzuki,MTL,C,⭐ STAR,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,96.9,98.5,A1+A2,1258.24,89.5,96.0,1.083,STAR,False,True,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,2.5,2.25,2.4,2.465,76.5,8.0,4.0,25.0,0.0,3.0,4.0,1.570947174476957,0.7854735872384785,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,62.4,79.4,12.33,4.15,24.65,4.33,0.15,-0.35,HOT,COOL,COOL,8.18,4.18,HOT,Green,Red,Red,Green,91,97,86,86,SOG,97,1.0,1.0,5.0,0.0,,,,🎯 D:0,🔥 | 🅰️ ASSISTS EARNED,True,True,2,"iXA,v2,VOL",False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Connor Bedard,CHI,C,⭐ STAR,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,91.7,96.7,A1+A2,1256.03,88.6,92.9,1.077,STAR,False,True,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,3.5,3.5,2.6,3.1849999999999996,92.0,13.0,5.0,35.0,1.0,6.0,8.0,2.9244516653127537,1.1914432710533442,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,74.4,65.4,13.22,4.41,31.85,0.22,-0.59,-3.15,COOL,COOL,COOL,8.81,0.81,COOL,Green,Green,Green,Green,76,96,82,74,SOG,96,0.0,0.0,3.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,VOL",False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Jake DeBrusk,VAN,L,⭐ STAR,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,99.1,64.7,A1+A2,1061.37,68.4,80.9,1.056,STAR,False,True,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,3.0,3.0,4.2,3.42,95.5,7.0,3.0,32.0,3.0,2.0,4.0,1.054138469547111,0.35137948984903694,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,50.9,49.4,7.47,5.01,34.2,0.47,2.01,2.2,COOL,WARM,WARM,2.46,-1.54,COOL,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,96,0,0,SOG,96,1.0,4.0,1.0,1.0,,,,🎯 D:1,🎯 SOG EARNED,False,False,0,,True,4,"SI,REG,VOL,G"
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Sebastian Aho,CAR,C,⭐ STAR,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,96.0,96.0,A1+A2,1187.16,81.7,93.1,1.078,STAR,False,True,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,2.0,1.75,2.8,2.28,71.1,12.0,4.0,21.0,1.0,2.0,8.0,2.1061589192639083,0.8616104669715988,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,70.3,69.7,10.15,3.92,22.8,-1.85,-0.08,1.8,COOL,COOL,WARM,6.23,-1.77,COOL,Green,Red,Red,Green,74,96,83,80,SOG,96,2.0,2.0,4.0,4.0,,,,🅿️ PTS D:2 | 🎯 D:4,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Joel Eriksson Ek,MIN,C,⭐ STAR,GTD,Unknown,,,1,-1.0,🟡 GTD,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,91.6,90.8,A1+A2,1173.87,81.1,89.2,1.071,STAR,False,True,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,3.0,3.125,3.4,3.14,90.4,6.0,3.0,32.0,1.0,2.0,3.0,1.683909311027955,0.3962139555359894,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,64.5,80.1,8.21,3.21,31.4,2.21,0.21,-0.6,WARM,COOL,COOL,5.0,2.0,WARM,Green,Yellow,Yellow,Green,79,95,77,81,SOG,95,2.0,3.0,2.0,0.0,,,,🅿️ PTS D:2 | 🎯 D:0,🅰️ ASSISTS EARNED,False,True,1,"iXA,v2,xGF",False,1,
