Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Tristen Nielsen,COL,C,,30005391.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,8.1,18.9,A1+A2,378.25,83.4,26.9,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.03965631196298744,0.03965631196298744,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,33.7,60.6,2.8,0.45,,,,,COOL,COOL,,2.35,,,Red,Red,Red,Red,38,29,39,31,GOAL,39,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Ilya Solovyov,COL,D,,30004938.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,15.3,25.9,A1+A2,709.0,94.9,34.9,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.018436955853733485,0.006145651951244495,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,30.7,60.6,1.69,0.34,,,,,COOL,COOL,,1.34,,,Red,Red,Red,Red,42,34,44,35,GOAL,44,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Cody Ceci,LAK,D,,30000476.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,35.3,49.7,A1+A2,17.24,47.0,42.7,0.97,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.6060606060606061,0.08658008658008658,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,38.2,57.3,1.92,0.44,,,,,COOL,COOL,,1.48,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,38,0,0,SOG,38,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Brian Dumoulin,LAK,D,,30000653.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,33.0,63.1,A1+A2,18.72,57.7,48.5,0.99,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.72126622292469,0.40070345718038336,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,41.2,57.3,2.58,0.41,,,,,COOL,COOL,,2.16,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,38,0,0,SOG,38,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Olen Zellweger,ANA,D,,30005018.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,63.9,66.9,A1+A2,17.83,51.0,62.4,1.05,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,1.015777469491406,0.507888734745703,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,48.7,13.8,3.94,1.38,,,,,COOL,COOL,,2.56,,,Red,Red,Red,Red,53,47,61,48,GOAL,61,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Matt Luff,STL,R,,30003308.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,12.8,7.3,A1+A2,548.0,88.1,25.9,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.02225519287833828,0.0,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,31.5,32.8,0.75,0.75,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,27,0,0,SOG,27,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jaccob Slavin,CAR,D,,30000643.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,10.3,18.9,A1+A2,1099.14,99.6,31.2,0.94,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.00954653937947494,0.00954653937947494,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,28.8,45.5,1.75,0.4,,,,,COOL,COOL,,1.34,,,Red,Red,Red,Red,39,29,42,32,GOAL,42,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Bradly Nadeau,CAR,L,,30006073.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,29.3,7.3,A1+A2,711.0,95.3,34.8,0.94,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.012335526315789474,0.0,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,29.5,45.5,1.9,1.9,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,33,39,58,29,GOAL,58,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Hugh McGing,STL,L,,30004362.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,11.1,18.9,A1+A2,652.33,91.7,30.0,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.06525285481239804,0.03262642740619902,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,34.5,32.8,4.17,1.03,,,,,COOL,COOL,,3.13,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,27,0,0,SOG,27,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Domenick Fensore,CAR,D,,30004537.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,3.5,7.3,A1+A2,1162.0,100.0,24.2,0.94,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,26.8,45.5,0.38,0.38,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,33,25,38,26,GOAL,38,,,,,,,,,,False,False,1,,False,1,,False,1,
