Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,MTL@DAL,Roope Hintz,DAL,C,BLUE,Red,HOT,4.03,9.03,5.0,3.0,93.2,90.0,1.0,1.25,1.8,1/5,0/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.5447328899377817,1.0298219266251878,,,2.4001391385007826,2.176523690814374,,POINTS,64.1,46.5,"ixa=90,ixg=93,stab=64,def=46,med10=1.0,reg=HOT",,,66,74,71,No,,,,,
2026-01-04,COL@FLA,Mackie Samoskevich,FLA,R,BLUE,Red,HOT,2.48,6.48,4.0,3.0,87.4,79.8,2.0,2.0,1.6,0/5,1/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.434522731389241,1.1737004165911973,,,2.300642838776035,2.3142195937258934,,POINTS,65.7,41.6,"ixa=80,ixg=87,stab=66,def=42,med10=2.0,reg=HOT",,,51,65,52,No,,,,,
2026-01-04,COL@FLA,Carter Verhaeghe,FLA,C,BLUE,Red,HOT,2.03,7.03,5.0,6.0,86.8,87.1,1.5,1.75,1.6,0/5,0/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,2.4163285230496996,1.4278304908930042,,,2.300642838776035,2.3142195937258934,,POINTS,76.3,41.6,"ixa=87,ixg=87,stab=76,def=42,med10=1.5,reg=HOT",,,51,64,51,No,,,,,
2026-01-04,COL@FLA,Victor Olofsson,COL,L,BLUE,Red,HOT,4.01,5.01,1.0,8.0,77.6,74.0,1.5,1.25,1.0,0/5,0/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.731879409878127,1.1545862732520846,,,2.3890661074002923,2.1571703001357045,,POINTS,68.8,39.5,"ixa=74,ixg=78,stab=69,def=40,med10=1.5,reg=HOT",,,52,58,53,No,,,,,
2026-01-04,COL@FLA,Gustav Forsling,FLA,D,BLUE,Red,HOT,3.74,3.74,0.0,10.0,35.8,76.9,1.0,0.75,1.2,0/5,0/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.0088743577767398,0.9248014946286782,,,2.300642838776035,2.3142195937258934,,POINTS,54.4,41.6,"ixa=77,ixg=36,stab=54,def=42,med10=1.0,reg=HOT",,,28,62,29,No,,,,,
2026-01-04,VGK@CHI,Brandon Saad,VGK,L,,Red,HOT,2.05,3.05,1.0,4.0,72.0,37.2,1.5,2.125,2.2,0/5,1/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.6582315512323558,0.5265852409858846,,,2.7364296604751055,2.5378297293309506,,GOAL,41.3,84.3,"ixa=37,ixg=72,stab=41,def=84,med10=1.5,reg=HOT",,,45,35,44,No,,,,,
2026-01-04,PIT@CBJ,Miles Wood,CBJ,L,,Red,HOT,3.39,3.39,0.0,10.0,71.4,37.2,1.0,1.125,1.4,0/5,0/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.5978695073235685,0.4793608521970706,,,2.534237389166232,2.503539229565606,,GOAL,52.7,67.7,"ixa=37,ixg=71,stab=53,def=68,med10=1.0,reg=HOT",,,48,32,50,No,,,,,
2026-01-04,MTL@DAL,Mike Matheson,MTL,D,BLUE,Red,WARM,2.71,4.71,2.0,2.0,55.2,79.8,1.5,1.375,1.8,0/5,2/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.1480637813211845,0.9020501138952164,,,2.381349507202426,2.225005768533474,,POINTS,56.0,42.1,"ixa=80,ixg=55,stab=56,def=42,med10=1.5,reg=WARM",,,45,76,44,No,,,,,
2026-01-04,MTL@DAL,Thomas Harley,DAL,D,BLUE,Red,WARM,1.4,5.4,4.0,4.0,52.4,74.0,1.0,1.375,1.4,0/5,1/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1842813565404628,0.968957473533106,,,2.4001391385007826,2.176523690814374,,POINTS,58.2,46.5,"ixa=74,ixg=52,stab=58,def=46,med10=1.0,reg=WARM",,,50,69,50,No,,,,,
2026-01-04,PIT@CBJ,Adam Fantilli,CBJ,C,,Yellow,WARM,1.86,6.86,5.0,2.0,94.7,76.9,3.0,2.875,3.4,0/5,3/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.5699528469023414,1.0793425822453597,,,2.534237389166232,2.503539229565606,,GOAL,65.6,67.7,"ixa=77,ixg=95,stab=66,def=68,med10=3.0,reg=WARM",,,79,83,78,No,,,,,
